kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
99350;Starı Most;43401;567027;Most;3508;Most;60;Ústeckı;;;;
99686;Rudolice;43401;567027;Most;3508;Most;60;Ústeckı;;;;
1236;Beèov;43526;567043;Beèov;3508;Most;60;Ústeckı;;;;
1244;Milá;43401;567043;Beèov;3508;Most;60;Ústeckı;;;;
1252;Zajeèice;43401;567043;Beèov;3508;Most;60;Ústeckı;;;;
2038;Bedøichùv Svìtec;43401;567051;Bìlušice;3508;Most;60;Ústeckı;;;;
2046;Bìlušice;43401;567051;Bìlušice;3508;Most;60;Ústeckı;;;;
2054;Odolice;43401;567051;Bìlušice;3508;Most;60;Ústeckı;;;;
9008;Braòany;43522;567060;Braòany;3508;Most;60;Ústeckı;;;;
9016;Kaòkov;43401;567060;Braòany;3508;Most;60;Ústeckı;;;;
9032;Brandov;43547;567078;Brandov;3508;Most;60;Ústeckı;;;;
79642;Pøíšov;33011;567086;Pøíšov;3407;Plzeò-sever;43;Plzeòskı;;;;
22918;Èeskı Jiøetín;43601;567108;Èeskı Jiøetín;3508;Most;60;Ústeckı;;;;
22926;Fláje;43601;567108;Èeskı Jiøetín;3508;Most;60;Ústeckı;;;;
38024;Havraò;43501;567141;Havraò;3508;Most;60;Ústeckı;;;;
38032;Moravìves;43401;567141;Havraò;3508;Most;60;Ústeckı;;;;
38041;Sabìnice;43401;567141;Havraò;3508;Most;60;Ústeckı;;;;
41777;Hora Svaté Kateøiny;43546;567167;Hora Svaté Kateøiny;3508;Most;60;Ústeckı;;;;
41785;Malı Háj;43546;567167;Hora Svaté Kateøiny;3508;Most;60;Ústeckı;;;;
41793;Rudolice v Horách;43546;567167;Hora Svaté Kateøiny;3508;Most;60;Ústeckı;;;;
108;Jezeøí;43543;567175;Horní Jiøetín;3508;Most;60;Ústeckı;;;;
29262;Dolní Jiøetín;43401;567175;Horní Jiøetín;3508;Most;60;Ústeckı;;;;
43028;Èernice;43543;567175;Horní Jiøetín;3508;Most;60;Ústeckı;;;;
43036;Horní Jiøetín;43543;567175;Horní Jiøetín;3508;Most;60;Ústeckı;;;;
43044;Mariánské Údolí;43543;567175;Horní Jiøetín;3508;Most;60;Ústeckı;;;;
409201;Klíny;43601;567191;Klíny;3508;Most;60;Ústeckı;;;;
66371;Rašov;43601;567191;Klíny;3508;Most;60;Ústeckı;;;;
66389;Sedlo;43601;567191;Klíny;3508;Most;60;Ústeckı;;;;
69612;Korozluky;43401;567221;Korozluky;3508;Most;60;Ústeckı;;;;
69621;Sedlec;43401;567221;Korozluky;3508;Most;60;Ústeckı;;;;
85065;Koporeè;43401;567248;Lišnice;3508;Most;60;Ústeckı;;;;
85073;Lišnice;43401;567248;Lišnice;3508;Most;60;Ústeckı;;;;
85081;Nemilkov;43401;567248;Lišnice;3508;Most;60;Ústeckı;;;;
190845;Záluí;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
303259;Píseèná;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
303267;Horní Ves;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
37052;Hamr;43542;567256;Litvínov;3508;Most;60;Ústeckı;;;;
37061;Janov;43542;567256;Litvínov;3508;Most;60;Ústeckı;;;;
37079;Køíatky;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
409219;Horní Litvínov;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
86134;Dolní Litvínov;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
86151;Chudeøín;43603;567256;Litvínov;3508;Most;60;Ústeckı;;;;
86177;Šumná;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
86185;Lounice;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
86193;Rùodol;43601;567256;Litvínov;3508;Most;60;Ústeckı;;;;
86576;Lom;43511;567264;Lom;3508;Most;60;Ústeckı;;;;
86592;Louèná;43511;567264;Lom;3508;Most;60;Ústeckı;;;;
87211;Louka u Litvínova;43533;567272;Louka u Litvínova;3508;Most;60;Ústeckı;;;;
89320;Luice;43524;567281;Luice;3508;Most;60;Ústeckı;;;;
89338;Svinèice;43401;567281;Luice;3508;Most;60;Ústeckı;;;;
90441;Malé Bøezno;43401;567299;Malé Bøezno;3508;Most;60;Ústeckı;;;;
90450;Vysoké Bøezno;43401;567299;Malé Bøezno;3508;Most;60;Ústeckı;;;;
82961;Libkovice;43532;567302;Mariánské Radèice;3508;Most;60;Ústeckı;;;;
91693;Mariánské Radèice;43532;567302;Mariánské Radèice;3508;Most;60;Ústeckı;;;;
409235;Meziboøí;43513;567311;Meziboøí;3508;Most;60;Ústeckı;;;;
105996;Lesná;43545;567329;Nová Ves v Horách;3508;Most;60;Ústeckı;;;;
106003;Mikulovice;43545;567329;Nová Ves v Horách;3508;Most;60;Ústeckı;;;;
106011;Mníšek;43545;567329;Nová Ves v Horách;3508;Most;60;Ústeckı;;;;
106020;Nová Ves v Horách;43545;567329;Nová Ves v Horách;3508;Most;60;Ústeckı;;;;
108731;Èeské Zlatníky;43401;567337;Obrnice;3508;Most;60;Ústeckı;;;;
108740;Chanov;43401;567337;Obrnice;3508;Most;60;Ústeckı;;;;
108758;Obrnice;43521;567337;Obrnice;3508;Most;60;Ústeckı;;;;
118303;Patokryje;43401;567345;Patokryje;3508;Most;60;Ústeckı;;;;
125229;Polerady;43401;567353;Polerady;3508;Most;60;Ústeckı;;;;
148687;Dobrèice;43401;567361;Skršín;3508;Most;60;Ústeckı;;;;
148695;Chrámce;43401;567361;Skršín;3508;Most;60;Ústeckı;;;;
148709;Skršín;43401;567361;Skršín;3508;Most;60;Ústeckı;;;;
195928;Libìšice;43401;567426;elenice;3508;Most;60;Ústeckı;;;;
195936;elenice;43401;567426;elenice;3508;Most;60;Ústeckı;;;;
151505;Sobìdruhy;41510;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
166138;Øetenice;41501;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
166138;Øetenice;41503;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
166201;Prosetice;41501;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
166260;Trnovany;41501;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
311782;Nová Ves;41501;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
409243;Teplice;41501;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
49221;Hudcov;41501;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
409251;Bílina;41801;567451;Bílina;3509;Teplice;60;Ústeckı;;;;
409260;Újezdské Pøedmìstí;41801;567451;Bílina;3509;Teplice;60;Ústeckı;;;;
4219;Mostecké Pøedmìstí;41801;567451;Bílina;3509;Teplice;60;Ústeckı;;;;
4235;Teplické Pøedmìstí;41801;567451;Bílina;3509;Teplice;60;Ústeckı;;;;
4278;Praské Pøedmìstí;41801;567451;Bílina;3509;Teplice;60;Ústeckı;;;;
4341;Chudeøice;41801;567451;Bílina;3509;Teplice;60;Ústeckı;;;;
8249;Bílka;41501;567469;Boøislav;3509;Teplice;60;Ústeckı;;;;
8257;Boøislav;41501;567469;Boøislav;3509;Teplice;60;Ústeckı;;;;
16713;Nechvalice;41501;567477;Bystøany;3509;Teplice;60;Ústeckı;;;;
16730;Svìtice;41761;567477;Bystøany;3509;Teplice;60;Ústeckı;;;;
16748;Úpoøiny;41501;567477;Bystøany;3509;Teplice;60;Ústeckı;;;;
16748;Úpoøiny;41761;567477;Bystøany;3509;Teplice;60;Ústeckı;;;;
198102;Nové Dvory;41501;567477;Bystøany;3509;Teplice;60;Ústeckı;;;;
409278;Bystøany;41761;567477;Bystøany;3509;Teplice;60;Ústeckı;;;;
17337;Bukovice;41501;567485;Bany;3509;Teplice;60;Ústeckı;;;;
17345;Bany;41501;567485;Bany;3509;Teplice;60;Ústeckı;;;;
17353;Lhenice;41501;567485;Bany;3509;Teplice;60;Ústeckı;;;;
17361;Mošnov;41501;567485;Bany;3509;Teplice;60;Ústeckı;;;;
198111;Hradištì;41501;567485;Bany;3509;Teplice;60;Ústeckı;;;;
317888;Lbín;41501;567485;Bany;3509;Teplice;60;Ústeckı;;;;
409294;Pytlíkov;41501;567485;Bany;3509;Teplice;60;Ústeckı;;;;
89656;Lysec;41501;567485;Bany;3509;Teplice;60;Ústeckı;;;;
100218;Mstišov;41703;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
17744;Cínovec;41501;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33405;Bystøice;41701;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33405;Bystøice;41702;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33405;Bystøice;41703;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33413;Bìhánky;41701;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33413;Bìhánky;41702;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33421;Drahùnky;41702;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33464;Pozorka;41703;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
409308;Dubí;41701;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
409308;Dubí;41702;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
409316;Duchcov;41901;567515;Duchcov;3509;Teplice;60;Ústeckı;;;;
36510;Domaslavice;41722;567523;Háj u Duchcova;3509;Teplice;60;Ústeckı;;;;
36528;Háj u Duchcova;41722;567523;Háj u Duchcova;3509;Teplice;60;Ústeckı;;;;
45918;Hostomice;41752;567531;Hostomice;3509;Teplice;60;Ústeckı;;;;
48119;Hrob;41704;567558;Hrob;3509;Teplice;60;Ústeckı;;;;
48127;Køianov;41704;567558;Hrob;3509;Teplice;60;Ústeckı;;;;
48135;Mlıny;41704;567558;Hrob;3509;Teplice;60;Ústeckı;;;;
48143;Verneøice;41704;567558;Hrob;3509;Teplice;60;Ústeckı;;;;
100382;Èervenı Újezd;41804;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
100391;Mukov;41804;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
48160;Hrobèice;41757;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
48178;Chouè;41804;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
48186;Kuèlín;41804;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
48194;Mirošovice;41804;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
48208;Mrzlice;41804;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
48216;Razice;41804;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
48224;Tvrdín;41804;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
58335;Jeníkov;41724;567582;Jeníkov;3509;Teplice;60;Ústeckı;;;;
58343;Oldøichov;41724;567582;Jeníkov;3509;Teplice;60;Ústeckı;;;;
65404;Kladruby;41501;567604;Kladruby;3509;Teplice;60;Ústeckı;;;;
70653;Hlince;41501;567612;Kostomlaty pod Milešovkou;3509;Teplice;60;Ústeckı;;;;
70661;Kostomlaty pod Milešovkou;41754;567612;Kostomlaty pod Milešovkou;3509;Teplice;60;Ústeckı;;;;
70963;Košany;41723;567621;Košany;3509;Teplice;60;Ústeckı;;;;
70971;Støelná;41723;567621;Košany;3509;Teplice;60;Ústeckı;;;;
151572;Sobìchleby;41742;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
409332;Krupka;41741;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
409332;Krupka;41742;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75281;Bohosudov;41741;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75281;Bohosudov;41742;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75299;Nové Modlany;41742;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75302;Maršov;41742;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75311;Unèín;40317;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75311;Unèín;41742;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75337;Horní Krupka;41741;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75353;Vrchoslav;41741;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
75388;Fojtovice;41741;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
78883;Lahoš;41725;567647;Lahoš;3509;Teplice;60;Ústeckı;;;;
79847;Ledvice;41772;567655;Ledvice;3509;Teplice;60;Ústeckı;;;;
93220;Mìrunice;41804;567698;Mìrunice;3509;Teplice;60;Ústeckı;;;;
93238;ichov;41804;567698;Mìrunice;3509;Teplice;60;Ústeckı;;;;
94188;Mikulov;41901;567701;Mikulov;3509;Teplice;60;Ústeckı;;;;
97691;Drahkov;41501;567710;Modlany;3509;Teplice;60;Ústeckı;;;;
97705;Kvítkov;41501;567710;Modlany;3509;Teplice;60;Ústeckı;;;;
97713;Modlany;41713;567710;Modlany;3509;Teplice;60;Ústeckı;;;;
97721;Suché;41501;567710;Modlany;3509;Teplice;60;Ústeckı;;;;
97730;Vìšany;41501;567710;Modlany;3509;Teplice;60;Ústeckı;;;;
98302;Moldava;41781;567728;Moldava;3509;Teplice;60;Ústeckı;;;;
98311;Nové Mìsto;41781;567728;Moldava;3509;Teplice;60;Ústeckı;;;;
106879;Novosedlice;41731;567752;Novosedlice;3509;Teplice;60;Ústeckı;;;;
109223;Køemı;41501;567761;Ohníè;3509;Teplice;60;Ústeckı;;;;
109240;Dolánky;41501;567761;Ohníè;3509;Teplice;60;Ústeckı;;;;
109258;Pòovièky;41501;567761;Ohníè;3509;Teplice;60;Ústeckı;;;;
409341;Nìmeèky;41765;567761;Ohníè;3509;Teplice;60;Ústeckı;;;;
409359;Ohníè;41765;567761;Ohníè;3509;Teplice;60;Ústeckı;;;;
112950;Dlouhá Louka;41705;567779;Osek;3509;Teplice;60;Ústeckı;;;;
112968;Hrad Osek;41705;567779;Osek;3509;Teplice;60;Ústeckı;;;;
409367;Osek;41705;567779;Osek;3509;Teplice;60;Ústeckı;;;;
133108;Proboštov;41712;567787;Proboštov;3509;Teplice;60;Ústeckı;;;;
133116;Pøítkov;41712;567787;Proboštov;3509;Teplice;60;Ústeckı;;;;
143081;Kozlíky;41501;567809;Rtynì nad Bílinou;3509;Teplice;60;Ústeckı;;;;
143090;Malhostice;41501;567809;Rtynì nad Bílinou;3509;Teplice;60;Ústeckı;;;;
143103;Rtynì nad Bílinou;41762;567809;Rtynì nad Bílinou;3509;Teplice;60;Ústeckı;;;;
143111;Sezemice;41501;567809;Rtynì nad Bílinou;3509;Teplice;60;Ústeckı;;;;
143120;Velvìty;41501;567809;Rtynì nad Bílinou;3509;Teplice;60;Ústeckı;;;;
143138;Vrahoily;41501;567809;Rtynì nad Bílinou;3509;Teplice;60;Ústeckı;;;;
152935;Srbice;41501;567833;Srbice;3509;Teplice;60;Ústeckı;;;;
160334;Chotìjovice;41804;567841;Svìtec;3509;Teplice;60;Ústeckı;;;;
160369;Svìtec;41753;567841;Svìtec;3509;Teplice;60;Ústeckı;;;;
160377;Štrbice;41501;567841;Svìtec;3509;Teplice;60;Ústeckı;;;;
160385;Úpoø;41753;567841;Svìtec;3509;Teplice;60;Ústeckı;;;;
174092;Újezdeèek;41501;567850;Újezdeèek;3509;Teplice;60;Ústeckı;;;;
189375;Straky;41771;567868;Zabrušany;3509;Teplice;60;Ústeckı;;;;
189391;Zabrušany;41771;567868;Zabrušany;3509;Teplice;60;Ústeckı;;;;
189405;elénky;41771;567868;Zabrušany;3509;Teplice;60;Ústeckı;;;;
409383;Štìrbina;41771;567868;Zabrušany;3509;Teplice;60;Ústeckı;;;;
409391;Všechlapy;41771;567868;Zabrušany;3509;Teplice;60;Ústeckı;;;;
194301;Èernèice;41501;567876;alany;3509;Teplice;60;Ústeckı;;;;
194310;Lelov;41501;567876;alany;3509;Teplice;60;Ústeckı;;;;
194328;alany;41763;567876;alany;3509;Teplice;60;Ústeckı;;;;
196983;Záhoøí;41501;567884;im;3509;Teplice;60;Ústeckı;;;;
196991;im;41501;567884;im;3509;Teplice;60;Ústeckı;;;;
30368;Dolní Zálezly;40301;567931;Dolní Zálezly;3510;Ústí nad Labem;60;Ústeckı;;;;
36391;Habrovany;40002;567957;Habrovany;3510;Ústí nad Labem;60;Ústeckı;;;;
414905;Babiny II;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
41637;Bláhov;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
41645;Byòov;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
41653;Doubravice;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
41661;Haslice;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
41670;Homole u Panny;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
41688;Lhota pod Pannou;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
41696;Nová Ves u Plánì;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
41700;Suletice;40002;567973;Homole u Panny;3510;Ústí nad Labem;60;Ústeckı;;;;
141836;Roudníky;40317;568007;Chabaøovice;3510;Ústí nad Labem;60;Ústeckı;;;;
50491;Chabaøovice;40317;568007;Chabaøovice;3510;Ústí nad Labem;60;Ústeckı;;;;
155811;Stradov;40339;568015;Chlumec;3510;Ústí nad Labem;60;Ústeckı;;;;
194492;andov;40339;568015;Chlumec;3510;Ústí nad Labem;60;Ústeckı;;;;
23272;Èeskı Újezd;40010;568015;Chlumec;3510;Ústí nad Labem;60;Ústeckı;;;;
23281;Støíovice;40010;568015;Chlumec;3510;Ústí nad Labem;60;Ústeckı;;;;
47988;Hrbovice;40339;568015;Chlumec;3510;Ústí nad Labem;60;Ústeckı;;;;
51799;Chlumec;40339;568015;Chlumec;3510;Ústí nad Labem;60;Ústeckı;;;;
54739;Chuderov;40002;568023;Chuderov;3510;Ústí nad Labem;60;Ústeckı;;;;
54747;Chuderovec;40002;568023;Chuderov;3510;Ústí nad Labem;60;Ústeckı;;;;
54771;eice;40002;568023;Chuderov;3510;Ústí nad Labem;60;Ústeckı;;;;
84549;Libov;40002;568023;Chuderov;3510;Ústí nad Labem;60;Ústeckı;;;;
84557;Lipová;40002;568023;Chuderov;3510;Ústí nad Labem;60;Ústeckı;;;;
84565;Radešín;40002;568023;Chuderov;3510;Ústí nad Labem;60;Ústeckı;;;;
195154;Knínice;40002;568058;Libouchec;3510;Ústí nad Labem;60;Ústeckı;;;;
195171;ïárek;40002;568058;Libouchec;3510;Ústí nad Labem;60;Ústeckı;;;;
83399;Èermná;40002;568058;Libouchec;3510;Ústí nad Labem;60;Ústeckı;;;;
83411;Libouchec;40335;568058;Libouchec;3510;Ústí nad Labem;60;Ústeckı;;;;
90468;Leština;40002;568091;Malé Bøezno;3510;Ústí nad Labem;60;Ústeckı;;;;
90484;Malé Bøezno;40002;568091;Malé Bøezno;3510;Ústí nad Labem;60;Ústeckı;;;;
144053;Rıdeè;40002;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
144061;Øetouò;40002;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
165131;Èeøeništì;40002;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
165140;Horní Zálezly;40002;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
165158;Proboštov;40002;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
41718;Babiny I;40327;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
90671;Bøezí;40002;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
90697;Maleèov;40327;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
90701;Nìmèí;40002;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
90719;Pohoøí;40002;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
120090;Petrovice;40337;568147;Petrovice;3510;Ústí nad Labem;60;Ústeckı;;;;
73989;Krásnı Les;40337;568147;Petrovice;3510;Ústí nad Labem;60;Ústeckı;;;;
126799;Mírkov;40002;568155;Povrly;3510;Ústí nad Labem;60;Ústeckı;;;;
126802;Neštìdice;40332;568155;Povrly;3510;Ústí nad Labem;60;Ústeckı;;;;
126811;Povrly;40332;568155;Povrly;3510;Ústí nad Labem;60;Ústeckı;;;;
126829;Roztoky;40332;568155;Povrly;3510;Ústí nad Labem;60;Ústeckı;;;;
84573;Slavošov;40002;568155;Povrly;3510;Ústí nad Labem;60;Ústeckı;;;;
196517;ermanice;73937;568163;ermanice;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
75434;Kruberk;74786;568180;Kruberk;3806;Opava;132;Moravskoslezskı;;;;
75426;Jánské Koupele;74901;568198;Staré Tìchanovice;3806;Opava;132;Moravskoslezskı;;;;
75451;Staré Tìchanovice;74901;568198;Staré Tìchanovice;3806;Opava;132;Moravskoslezskı;;;;
145009;Brozánky;40002;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
145017;Habøí;40002;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
145025;Hliòany;40002;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
145033;Øehlovice;40313;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
153184;Stadice;40002;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
33499;Dubice;40002;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
33502;Moravany;40002;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
33511;Radejèín;40002;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
37494;Ha;74716;568210;Ha;3806;Opava;132;Moravskoslezskı;;;;
24759;Darkovice;74717;568228;Darkovice;3806;Opava;132;Moravskoslezskı;;;;
25411;Dìhylov;74794;568236;Dìhylov;3806;Opava;132;Moravskoslezskı;;;;
186694;Vøesina;74720;568244;Vøesina;3806;Opava;132;Moravskoslezskı;;;;
15555;Budišovice;74764;568261;Budišovice;3806;Opava;132;Moravskoslezskı;;;;
94064;Mikolajice;74784;568279;Mikolajice;3806;Opava;132;Moravskoslezskı;;;;
165166;Tašov;40002;568287;Tašov;3510;Ústí nad Labem;60;Ústeckı;;;;
165719;Liboòov;40338;568295;Telnice;3510;Ústí nad Labem;60;Ústeckı;;;;
165727;Telnice;40338;568295;Telnice;3510;Ústí nad Labem;60;Ústeckı;;;;
165735;Varvaov;40338;568295;Telnice;3510;Ústí nad Labem;60;Ústeckı;;;;
167118;Tisá;40336;568309;Tisá;3510;Ústí nad Labem;60;Ústeckı;;;;
138011;Radkov;74784;568317;Radkov;3806;Opava;132;Moravskoslezskı;;;;
163112;Štáblovice;74782;568333;Štáblovice;3806;Opava;132;Moravskoslezskı;;;;
84077;Lipina;74784;568333;Štáblovice;3806;Opava;132;Moravskoslezskı;;;;
173169;Uhlíøov;74784;568341;Uhlíøov;3806;Opava;132;Moravskoslezskı;;;;
176729;Valtíøov;40002;568350;Velké Bøezno;3510;Ústí nad Labem;60;Ústeckı;;;;
178683;Velké Bøezno;40323;568350;Velké Bøezno;3510;Ústí nad Labem;60;Ústeckı;;;;
39501;Hluboèec;74769;568368;Hluboèec;3806;Opava;132;Moravskoslezskı;;;;
140431;Rohov;74725;568376;Rohov;3806;Opava;132;Moravskoslezskı;;;;
193712;Tıništì;40002;568384;Zubrnice;3510;Ústí nad Labem;60;Ústeckı;;;;
193721;Zubrnice;40002;568384;Zubrnice;3510;Ústí nad Labem;60;Ústeckı;;;;
30503;Doloplazy;78356;568392;Doloplazy;3805;Olomouc;124;Olomouckı;;;;
149705;Novı Svìt;74301;568406;Slatina;3804;Novı Jièín;132;Moravskoslezskı;;;;
149721;Slatina;74293;568406;Slatina;3804;Novı Jièín;132;Moravskoslezskı;;;;
123412;Bøezinka;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
123455;Klaneèná;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
123471;Podìbaby;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
123480;Veselice;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
158941;Kvìtnov;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
158968;Suchá;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
158976;Svatı Køí;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
166634;Termesivy;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
409472;Havlíèkùv Brod;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
414921;Herlify;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
60011;Jilemník;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
67237;Zboice;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
93980;Šmolovy;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
95761;Mírovka;58001;568414;Havlíèkùv Brod;3601;Havlíèkùv Brod;108;Vysoèina;;;;
178667;Velké Albrechtice;74291;568422;Velké Albrechtice;3804;Novı Jièín;132;Moravskoslezskı;;;;
7447;Bordovice;74401;568431;Bordovice;3804;Novı Jièín;132;Moravskoslezskı;;;;
192007;Zbyslavice;74283;568449;Zbyslavice;3807;Ostrava-mìsto;132;Moravskoslezskı;;;;
6939;Bojištì;58401;568457;Bojištì;3601;Havlíèkùv Brod;108;Vysoèina;;;;
6955;Mstislavice;58401;568457;Bojištì;3601;Havlíèkùv Brod;108;Vysoèina;;;;
6963;Veliká;58401;568457;Bojištì;3601;Havlíèkùv Brod;108;Vysoèina;;;;
7544;Borek;58282;568465;Borek;3601;Havlíèkùv Brod;108;Vysoèina;;;;
7552;Ostruno;58282;568465;Borek;3601;Havlíèkùv Brod;108;Vysoèina;;;;
191264;Závišice;74221;568473;Závišice;3804;Novı Jièín;132;Moravskoslezskı;;;;
2852;Bernartice nad Odrou;74101;568481;Bernartice nad Odrou;3804;Novı Jièín;132;Moravskoslezskı;;;;
18180;Èachotín;58001;568490;Èachotín;3601;Havlíèkùv Brod;108;Vysoèina;;;;
18180;Èachotín;58301;568490;Èachotín;3601;Havlíèkùv Brod;108;Vysoèina;;;;
21237;Cibotín;58301;568503;Èeská Bìlá;3601;Havlíèkùv Brod;108;Vysoèina;;;;
21245;Èeská Bìlá;58261;568503;Èeská Bìlá;3601;Havlíèkùv Brod;108;Vysoèina;;;;
45616;Hostašovice;74101;568511;Hostašovice;3804;Novı Jièín;132;Moravskoslezskı;;;;
23663;Èíhoš;58287;568520;Èíhoš;3601;Havlíèkùv Brod;108;Vysoèina;;;;
23671;Hlohov;58401;568520;Èíhoš;3601;Havlíèkùv Brod;108;Vysoèina;;;;
23680;Hroznìtín;58401;568520;Èíhoš;3601;Havlíèkùv Brod;108;Vysoèina;;;;
23698;Tunochody;58401;568520;Èíhoš;3601;Havlíèkùv Brod;108;Vysoèina;;;;
23701;Zdeslavice;58401;568520;Èíhoš;3601;Havlíèkùv Brod;108;Vysoèina;;;;
26573;Dlouhá Ves;58222;568538;Dlouhá Ves;3601;Havlíèkùv Brod;108;Vysoèina;;;;
